Unique ID	Name	City	State	Side	Latitude	Longitude	Symbol Type	Sponsor	Year	Year Removed	Was this symbol removed?
740	Beauregard Drive	Spencer	NC	South	35.686981	-80.450388	Highway / Roadway	Unknown	Unknown		Active
744	Pickett Avenue	Spencer	NC	South	35.69085	-80.448573	Highway / Roadway	Unknown	Unknown		Active
741	Stuart Street	Spencer	NC	South	35.687616	-80.45102	Highway / Roadway	Unknown	Unknown		Active
736	General Lee Street	Spring Lake	NC	South	35.245627	-78.877934	Highway / Roadway	Unknown	Unknown		Active
2187	Iredell County Confederate Monument	Statesville	NC	South	35.783641	-80.888158	Monument	United Daughters of the Confederacy	1905		Active
750	Stonewall	Stonewall	NC	South	35.135652	-76.744382	Highway / Roadway	Unknown	Unknown		Active
2189	Jackson County Confederate Monument	Sylva	NC	South	35.373781	-83.227657	Monument	Unknown	1915		Active
817	Confederate Soldiers Monument	Tarboro	NC	South	35.900452	-77.535971	Monument	United Daughters of the Confederacy	1904		Active
818	Henry Lawson Wyatt Memorial Fountain	Tarboro	NC	South	35.900292	-77.536279	Monument	United Daughters of the Confederacy	1910		Active
856	Civil War Soldiers Monument	Taylorsville	NC	South	35.922652	-81.175547	Monument	Virgil “Gus” Beckham and Alexander County	1959		Active
819	Thomasville and Davidson County Civil War Memorial	Thomasville	NC	South	35.883224	-80.080398	Monument	Sons of Confederate Veterans	2010		Active
857	Confederate Soldiers Monument	Trenton	NC	South	35.063446	-77.353533	Monument	United Daughters of the Confederacy	1960		Active
2144	Anson County Women of the Confederacy Monument	Wadesboro	NC	South	34.967083	-80.076333	Monument	William Alexander Smith	1934		Active
858	Confederate Soldiers Monument	Wadesboro	NC	South	34.96688	-80.07652	Monument	United Daughters of the Confederacy	1906		Active
859	Confederate Soldiers Monument	Warrenton	NC	South	36.398428	-78.155431	Monument	United Daughters of the Confederacy and Sons of Warren	1913		Active
763	Robert E. Lee Drive	Watha	NC	South	34.609179	-78.115379	Highway / Roadway	Unknown	Unknown		Active
860	Confederate Soldiers Memorial	Waynesville	NC	South	36.398428	-78.155434	Monument	"United Daughters of the Confederacy, county board of commissioners"	1940		Active
869	North Carolina Confederate Veterans Forest	Waynesville	NC	South	35.302743	-82.90497	Other	United Daughters of the Confederacy and U.S. Forest Service	1956		Active
820	Confederate Soldiers Monument	Weldon	NC	South	36.420518	-77.598459	Monument	United Daughters of the Confederacy	1908		Active
861	Confederate Monument	Wilkesboro	NC	South	36.149368	-81.152189	Monument	Sons of Confederate Veterans	1998		Active
2014	Archer Drive	Wilmington	NC	South	34.176458	-77.885735	Highway / Roadway	Unknown	Unknown		Active
2015	Beauregard Drive	Wilmington	NC	South	34.195106	-77.897062	Highway / Roadway	Unknown	Unknown		Active
2004	Bedford Forest Drive	Wilmington	NC	South	34.186127	-77.895404	Highway / Roadway	Unknown	Unknown		Active
2016	Bragg Drive	Wilmington	NC	South	34.184416	-77.886906	Highway / Roadway	Unknown	Unknown		Active
773	Breckenridge Drive	Wilmington	NC	South	34.187723	-77.905704	Highway / Roadway	Unknown	Unknown		Active
769	Buckner Drive	Wilmington	NC	South	34.188548	-77.904762	Highway / Roadway	Unknown	Unknown		Active
2017	Chalmers Drive	Wilmington	NC	South	34.18368	-77.889073	Highway / Roadway	Unknown	Unknown		Active
821	Confederate Monument	Wilmington	NC	South	33.969373	-77.918229	Monument	United Daughters of the Confederacy	1932		Active
823	Confederate Soldiers Monument	Wilmington	NC	South	34.234281	-77.945908	Monument	Ladies Memorial Association	1872		Active
766	Early Drive	Wilmington	NC	South	34.187147	-77.907602	Highway / Roadway	Unknown	Unknown		Active
2018	Ewell Drive	Wilmington	NC	South	34.185476	-77.887777	Highway / Roadway	Unknown	Unknown		Active
2002	George Anderson Drive	Wilmington	NC	South	34.182739	-77.907853	Highway / Roadway	Unknown	Unknown		Active
824	George Davis Statue	Wilmington	NC	South	34.235576	-77.945759	Monument	United Daughters of the Confederacy	1911		Active
2019	Greenhowe Drive	Wilmington	NC	South	34.189101	-77.883336	Highway / Roadway	Unknown	Unknown		Active
2020	Hood Drive	Wilmington	NC	South	34.18902	-77.886227	Highway / Roadway	Unknown	Unknown		Active
768	Jeb Stuart Drive	Wilmington	NC	South	34.190075	-77.905846	Highway / Roadway	Unknown	Unknown		Active
2013	Joe Wheeler Drive	Wilmington	NC	South	34.179937	-77.885824	Highway / Roadway	Unknown	Unknown		Active
2003	John D. Barry Dr	Wilmington	NC	South	34.178326	-77.898739	Highway / Roadway	Unknown	Unknown		Active
2009	John S. Mosby Drive	Wilmington	NC	South	34.179746	-77.900027	Highway / Roadway	Unknown	Unknown		Active
770	Johnston Drive	Wilmington	NC	South	34.18956	-77.90364	Highway / Roadway	Unknown	Unknown		Active
2011	Kirby Smith Drive	Wilmington	NC	South	34.1842	-77.885435	Highway / Roadway	Unknown	Unknown		Active
771	Pemberton Drive	Wilmington	NC	South	34.190172	-77.902173	Highway / Roadway	Unknown	Unknown		Active
765	Pettigrew Drive	Wilmington	NC	South	34.189167	-77.910861	Highway / Roadway	Unknown	Unknown		Active
2022	Pickett Drive	Wilmington	NC	South	34.194469	-77.898478	Highway / Roadway	Unknown	Unknown		Active
2008	R.L. Honeycutt Drive	Wilmington	NC	South	34.183823	-77.909154	Highway / Roadway	Unknown	Unknown		Active
774	Robert E. Lee Drive	Wilmington	NC	South	34.189602	-77.900374	Highway / Roadway	Unknown	Unknown		Active
2007	Robert Hoke Road	Wilmington	NC	South	34.180794	-77.910263	Highway / Roadway	Unknown	Unknown		Active
2006	Robert S Garnett Drive	Wilmington	NC	South	34.17905	-77.895525	Highway / Roadway	Unknown	Unknown		Active
822	Rose O'Neal Greenhow Monument	Wilmington	NC	South	34.234589	-77.945805	Monument	Unknown	Unknown		Active
2005	Samuel Cooper Drive	Wilmington	NC	South	34.177869	-77.889196	Highway / Roadway	Unknown	Unknown		Active
2023	Semmes Drive	Wilmington	NC	South	34.183674	-77.904845	Highway / Roadway	Unknown	Unknown		Active
767	Stonewall Jackson Drive	Wilmington	NC	South	34.188582	-77.90966	Highway / Roadway	Unknown	Unknown		Active
2012	Van Dorn Court	Wilmington	NC	South	34.180582	-77.895897	Highway / Roadway	Unknown	Unknown		Active
862	Memorial Drinking Fountain	Wilson	NC	South	35.725177	-77.910258	Monument	United Daughters of the Confederacy and DAR	1926		Active
825	Confederate Soldiers Monument	Windsor	NC	South	35.997136	-76.945544	Monument	Bertie County Confederate Veteran Association	1896		Active
753	Confederate Street	Windsor	NC	South	36.000915	-76.956888	Highway / Roadway	Unknown	Unknown		Active
863	Confederate Soldiers Monument	Winston-Salem	NC	South	36.098304	-80.244721	Monument	United Daughters of the Confederacy	1905		Active
864	Confederate Soldiers Monument	Winton	NC	South	36.396498	-76.933509	Monument	United Daughters of the Confederacy	1913		Active
826	Confederate Soldiers Monument	Yanceyville	NC	South	36.403491	-79.33633	Monument	United Daughters of the Confederacy	1921		Active
2250	Jefferson Davis Highway Marker	Deming	NM	Not a State	32.2248	108.1228	Monument	United Daughters of the Confederacy	1955		Active
2160	Confederate Monument	Fort Craig	NM	Not a State	33.724983	107.002483	Monument	United Daughters of the Confederacy	1936		Active
2116	Jefferson Davis Highway Marker	Las Cruces	NM	Not a State	32.281433	106.866233	Monument	United Daughters of the Confederacy	1955		Active
1928	Jefferson Davis Highway Marker	Lordsburg	NM	Not a State	32.352667	108.742867	Monument	United Daughters of the Confederacy	1960		Active
872	Jeff Davis Peak	Snake Range Mountains	NV	North	38.988616	114.297865	Other	George Montague Wheeler	1869		Active
1830	Robert E. Lee Bust	Bronx	NY	North	40.858848	-73.912218	Monument	United Daughters of the Confederacy	1923	2017	Removed
1831	Stonewall Jackson Bust	Bronx	NY	North	40.858995	-73.912468	Monument	United Daughters of the Confederacy	1957	2017	Removed
874	General Lee Avenue	Brooklyn	NY	South	40.608191	-74.027476	Highway / Roadway	Unknown	Unknown		Active
875	Stonewall Jackson Drive	Brooklyn	NY	South	40.606752	-74.030813	Highway / Roadway	Unknown	Unknown		Active
1998	Robert E. Lee Barracks at West Point	West Point	NY	South	41.389342	-73.956536	Building	U.S. Army	1962		Active
1875	Robert E Lee Drive	Fairfield	OH	North	39.309508	-84.567736	Highway / Roadway	Unknown	Unknown		Active
1876	Stonewall Lane	Fairfield	OH	North	39.309109	-84.569227	Highway / Roadway	Unknown	Unknown		Active
1883	Robert E. Lee Dixie Highway Monument	Franklin	OH	North	39.545226	-84.317268	Monument	United Daughters of the Confederacy	1927	2017	Removed
878	Beauregard Court	Milford	OH	North	39.185794	-84.217061	Highway / Roadway	Unknown	Unknown		Active
877	Jeb Stuart Drive	Milford	OH	North	39.184731	-84.220315	Highway / Roadway	Unknown	Unknown		Active
876	Stonewall Jackson Drive	Milford	OH	North	39.185005	-84.224228	Highway / Roadway	Unknown	Unknown		Active
879	Jackson County	Altus	OK	Not a State	34.646348	-99.310154	County	Unknown	1907		Active
880	Confederate Monument	Ardmore	OK	Not a State	34.160787	-97.143885	Monument	Unknown	1910		Active
885	Confederate Monument	Durant	OK	Not a State	33.993133	-96.379417	Monument	United Daughters of the Confederacy	1917		Active
887	Robert E. Lee Elementary School	Durant	OK	Not a State	33.989756	-96.385814	School	Unknown	1937		Active
881	Rose Hill	Hugo	OK	Not a State	33.997426	-95.46866	Monument	Unknown	Unknown		Active
1938	Jeff Lee Park and Pool	McAlester	OK	Not a State	34.944569	-95.760067	Park	Unknown	Unknown		Active
888	Robert E. Lee Elementary School	Oklahoma City	OK	Not a State	35.434857	-97.520763	School	Unknown	1910	2017	Removed
2227	Stand Watie Elementary School	Oklahoma City	OK	Not a State	35.429528	-97.559567	School	Unknown	1930	2017	Removed
2226	Stonewall Jackson Elementary School	Oklahoma City	OK	Not a State	35.438299	-97.557615	School	Unknown	1931	2018	Removed
889	Lee Elementary School	Pauls Valley	OK	Not a State	34.744918	-97.228937	School	Unknown	Unknown		Active
2151	Confederate Army Monument	Purcell	OK	Not a State	35.012033	-97.361167	Monument	United Daughters of the Confederacy	1906		Active
882	Confederate Soldiers	Rentiesville	OK	Not a State	35.530233	-95.4859	Monument	United Daughters of the Confederacy and Oklahoma Historical Society	1983		Active
886	City of Stonewall	Stonewall	OK	Not a State	34.652564	-96.526218	City	Unknown	1874		Active
890	Stonewall Elementary School	Stonewall	OK	Not a State	34.647901	-96.528914	School	Unknown	Unknown		Active
883	Confederate Monument	Tahlequah	OK	Not a State	35.912717	-94.970883	Monument	United Daughters of the Confederacy	1913		Active
884	Stand Watie Monument	Tahlequah	OK	Not a State	35.912753	-94.970833	Monument	United Daughters of the Confederacy	1971		Active
891	Lee School	Tulsa	OK	Not a State	36.133958	-95.98362	School	Unknown	1918		Active
3036	Robert E. Lee Monument	Tulsa	OK	Not a State	36.133503	-95.983562	monument	Unknown	1918	2018	Removed
892	Confederate Lane	McConnellsburg	PA	North	39.922064	-78.015488	Highway / Roadway	Unknown	Unknown		Active
894	Confederate Soldiers	McConnellsburg	PA	North	39.924033	-77.98375	Monument	United Daughters of the Confederacy	1929		Active
895	Last Confederate Bivouac Monument	McConnellsburg	PA	North	39.920617	-78.006317	Monument	Pennsylvania Historical and Museum Commission and the Fulton County Historical Society	1930		Active
950	Abbeville Confederate Monument	Abbeville	SC	South	34.1775	-82.378883	Monument	United Daughters of the Confederacy	1906		Active
949	First Secession Meeting Columns	Abbeville	SC	South	34.17695	-82.373617	Monument	United Daughters of the Confederacy	1927		Active
923	Beauregard Lane	Aiken	SC	South	33.507055	-81.724425	Highway / Roadway	Unknown	Unknown		Active
3037	Bedford Ln	Aiken	SC	South	33.508956	-81.722381	Highway / Roadway	Unknown	Unknown		Active
951	Confederate Memorial	Aiken	SC	South	33.560033	-81.717967	Monument	Ladies Monument Association of Aiken	1901		Active
3038	Shelby Dr	Aiken	SC	South	33.509448	-81.721351	Highway / Roadway	Unknown	Unknown		Active
904	Beauregard Avenue	Anderson	SC	South	34.534792	-82.671258	Highway / Roadway	Unknown	Unknown		Active
3039	Bedford Forrest Ave	Anderson	SC	South	34.536127	-82.671398	Highway / Roadway	Unknown	Unknown		Active
920	Bonham Court	Anderson	SC	South	34.51024	-82.6484	Highway / Roadway	Unknown	Unknown		Active
3040	Jeb Stuart Ave	Anderson	SC	South	34.533343	-82.6729	Highway / Roadway	Unknown	Unknown		Active
983	Our Confederate Dead	Anderson	SC	South	34.50315	-82.65035	Monument	Citizens of Anderson County	1901		Active
984	Bamberg County Confederate Monument	Bamberg	SC	South	33.298433	-81.034517	Monument	United Daughters of the Confederacy	1911		Active
952	Confederate Monument	Barnwell	SC	South	33.24375	-81.3657	Monument	Barnwell Ladies Memorial Association	Unknown		Active
3041	Jackson Street	Barnwell	SC	South	33.244863	-81.366494	Highway / Roadway	Unknown	Unknown		Active
3042	Perry St	Barnwell	SC	South	33.242691	-81.367288	Highway / Roadway	Unknown	Unknown		Active
1002	City of Batesburg-Leesville	Batesburg-Leesville	SC	South	33.91324	-81.531675	City	Unknown	Unknown		Active
2145	Beaufort Civil War Monument	Beaufort	SC	South	32.433533	-80.679433	Monument	United Daughters of the Confederacy	Unknown		Active
926	Beauregard Court	Beaufort	SC	South	32.394409	-80.738061	Highway / Roadway	Unknown	Unknown		Active
2132	Stephen Elliott Park	Beaufort	SC	South	32.430617	-80.669583	Park	Unknown	Unknown		Active
953	Confederate Monument	Bennettsville	SC	South	34.617017	-79.684017	Monument	United Daughters of the Confederacy	1907		Active
1005	Lee Central High School	Bishopville	SC	South	34.180224	-80.212592	School	Unknown	Unknown		Active
1007	Lee Central Middle School	Bishopville	SC	South	34.18248	-80.213716	School	Unknown	Unknown		Active
897	Lee County	Bishopville	SC	South	34.218251	-80.248205	County	Unknown	1902		Active
1006	Lee County Career & Technology Center	Bishopville	SC	South	34.180372	-80.210076	School	Unknown	Unknown		Active
3067	Lee St	Bishopville	SC	South	34.215894	-80.244561	Highway / Roadway	Unknown	Unknown		Active
985	Monument to the Confederate Dead	Bishopville	SC	South	34.217233	-80.2497	Monument	United Daughters of the Confederacy	1913		Active
913	Robert E Lee Lane	Bluffton	SC	South	32.298056	-80.964167	Highway / Roadway	Unknown	Unknown		Active
954	Confederate War Memorial	Camden	SC	South	34.251067	-80.6081	Monument	Ladies Memorial Association	1883		Active
3058	Hampton St	Camden	SC	South	34.254791	-80.606995	Highway / Roadway	Unknown	Unknown		Active
3059	Lee Ct	Camden	SC	South	34.249905	-80.60943	Highway / Roadway	Unknown	Unknown		Active
3060	Lee St	Camden	SC	South	34.255607	-80.610707	Highway / Roadway	Unknown	Unknown		Active
955	Richard Kirkland Memorial Fountain	Camden	SC	South	34.24725	-80.601933	Monument	National Humane Alliance	1911		Active
907	Beauregard Street	Charleston	SC	South	32.749859	-79.919643	Highway / Roadway	Unknown	Unknown		Active
3043	Bonham Dr	Charleston	SC	South	32.744562	-79.909752	Highway / Roadway	Unknown	Unknown		Active
956	Confederate Defenders of Charleston	Charleston	SC	South	32.769417	-79.92905	Monument	United Daughters of the Confederacy and Memorial Association of Charleston	1932		Active
3044	Evans Rd	Charleston	SC	South	32.739995	-79.908121	highway / Roadway	Unknown	Unknown		Active
2185	General Wade Hampton Monument	Charleston	SC	South	32.790417	-79.936817	Monument	United Daughters of the Confederacy	1911		Active
5003	Hampton Park	Charleston	SC	South	32.800496	-79.956007	Park	City of Charleston	1903		Active
3045	Jeb Stuart Rd	Charleston	SC	South	32.743262	-79.908057	Highway / Roadway	Unknown	Unknown		Active
3046	Longstreet Dr	Charleston	SC	South	32.743695	-79.906941	Highway / Roadway	Unknown	Unknown		Active
912	Robert E Lee Boulevard	Charleston	SC	South	32.74088	-79.910986	Highway / Roadway	Unknown	Unknown		Active
3047	Trapier Dr	Charleston	SC	South	32.744282	-79.90899	Highway / Roadway	Unknown	Unknown		Active
3048	Wade Hampton Dr	Charleston	SC	South	32.742198	-79.908347	Highway / Roadway	Unknown	Unknown		Active
3049	Wallace Dr	Charleston	SC	South	32.741918	-79.910117	Highway / Roadway	Unknown	Unknown		Active
2115	Washington Light Infantry Monument	Charleston	SC	South	32.777017	-79.93055	Monument	Unknown	1881		Active
986	Chester Confederate Monument	Chester	SC	South	34.705417	-81.213417	Monument	United Daughters of the Confederacy	1905		Active
957	Old Stone Church Confederate Memorial	Clemson	SC	South	34.664167	-82.815	Monument	Unknown	Unknown		Active
906	Beauregard Street	Clinton	SC	South	34.480377	-81.889266	Highway / Roadway	Unknown	Unknown		Active
958	Clinton Confederate Monument	Clinton	SC	South	34.473333	-81.880433	Monument	United Daughters of the Confederacy	1910		Active
3062	Davis St	Clinton	SC	South	34.47959	-81.889143	Highway / Roadway	Unknown	Unknown		Active
3063	Forest St [sic]	Clinton	SC	South	34.478944	-81.889561	Highway / Roadway	Unknown	Unknown		Active
3064	Hampton Ave	Clinton	SC	South	34.471582	-81.879811	Highway / Roadway	Unknown	Unknown		Active
3065	Jackson Street	Clinton	SC	South	34.47821	-81.886632	Highway / Roadway	Unknown	Unknown		Active
3066	Stewart [sic] St	Clinton	SC	South	34.478962	-81.888403	Highway / Roadway	Unknown	Unknown		Active
939	Stonewall Street	Clinton	SC	South	34.469649	-81.873721	Highway / Roadway	Unknown	Unknown		Active
908	Beauregard Street	Columbia	SC	South	34.004959	-80.954823	Highway / Roadway	Unknown	Unknown		Active
915	Bonham Road	Columbia	SC	South	33.994808	-80.990511	Highway / Roadway	Unknown	Unknown		Active
916	Bonham Street	Columbia	SC	South	34.005483	-80.945028	Highway / Roadway	Unknown	Unknown		Active
3078	Bragg St	Columbia	SC	South	34.003847	-80.951347	Highway / Roadway	Unknown	Unknown		Active
3079	Cheatam [sic] St	Columbia	SC	South	34.005403	-80.952097	Highway / Roadway	Unknown	Unknown		Active
3080	Cleburne St	Columbia	SC	South	34.004914	"80.948160
"	Highway / Roadway	Unknown	Unknown		Active
899	Confederate Avenue	Columbia	SC	South	34.01861	-81.041904	Highway / Roadway	Unknown	Unknown		Active
948	Confederate Memorial Day*	Columbia	SC	South	34.000298	-81.03316	Holiday / Observances	Unknown	2000		Active
3081	Davis Cr	Columbia	SC	South	34.007147	-80.948074	Highway / Roadway	Unknown	Unknown		Active
3082	Dearing Loop	Columbia	SC	South	34.00664	-80.948417	Highway / Roadway	Unknown	Unknown		Active
3083	Drayton St	Columbia	SC	South	34.007458	-80.949576	Highway / Roadway	Unknown	Unknown		Active
3084	Early St	Columbia	SC	South	34.009717	-80.946808	Highway / Roadway	Unknown	Unknown		Active
3085	Elliot St	Columbia	SC	South	34.008303	-80.948771	Highway / Roadway	Unknown	Unknown		Active
3086	Evans St	Columbia	SC	South	34.009504	-80.94389	Highway / Roadway	Unknown	Unknown		Active
3087	Ewell Rd	Columbia	SC	South	33.994957	-80.951345	Highway / Roadway	Unknown	Unknown		Active
3088	Ferguson St	Columbia	SC	South	34.001273	-80.954199	Highway / Roadway	Unknown	Unknown		Active
3089	Forest St [sic]	Columbia	SC	South	33.99598	-80.945691	Highway / Roadway	Unknown	Unknown		Active
3090	Forney Rd	Columbia	SC	South	34.011567	-80.945531	Highway / Roadway	Unknown	Unknown		Active
3091	Garnett St	Columbia	SC	South	34.017756	-80.946658	Highway / Roadway	Unknown	Unknown		Active
3092	Greene Ave	Columbia	SC	South	34.008312	-80.945778	Highway / Roadway	Unknown	Unknown		Active
3093	Gregg St	Columbia	SC	South	34.012545	-80.944941	Highway / Roadway	Unknown	Unknown		Active
3094	Hardee St	Columbia	SC	South	34.012216	-80.945649	Highway / Roadway	Unknown	Unknown		Active
3095	Hill St	Columbia	SC	South	34.014084	-80.943064	Highway / Roadway	Unknown	Unknown		Active
3096	Jackson Blvd	Columbia	SC	South	34.007102	-80.94757	Highway / Roadway	Unknown	Unknown		Active
2128	Jefferson Davis Highway Marker	Columbia	SC	South	34.001533	-81.03235	Monument	United Daughters of the Confederacy	1923		Active
3097	Longstreet st	Columbia	SC	South	33.997261	-80.956441	Highway / Roadway	Unknown	Unknown		Active
3098	Magruder Ave	Columbia	SC	South	34.007129	-80.950327	Highway / Roadway	Unknown	Unknown		Active
997	Monument to the South Carolina Women of the Confederacy	Columbia	SC	South	33.99885	-81.0325	Monument	Unknown	1912		Active
3099	Pickens St	Columbia	SC	South	34.006346	-80.946154	Highway / Roadway	Unknown	Unknown		Active
2214	Robert E. Lee Memorial Tree	Columbia	SC	South	34.0006	-81.031883	Monument	United Daughters of the Confederacy	Unknown		Active
4002	Semmes Lake	Columbia	SC	South	34.00645	-80.941566	Body of Water	Unknown	Unknown		Active
896	Sons of Confederate Veterans Commemorative License Plate	Columbia	SC	South	34.00028	-81.033085	Commemorative License Plate	Sons of Confederate Veterans	Unknown		Active
931	South Bonham Road	Columbia	SC	South	33.983667	-80.991788	Highway / Roadway	Unknown	Unknown		Active
996	South Carolina Confederate Monument	Columbia	SC	South	34.0012	-81.033583	Monument	Unknown	1879		Active
1856	South Carolina State House Confederate Flag	Columbia	SC	South	33.999748	-81.032865	Flag	Unknown	1961	2015	Removed
3100	Stuart St	Columbia	SC	South	34.010846	-80.940939	Highway / Roadway	Unknown	Unknown		Active
998	Wade Hampton Confederate Monument	Columbia	SC	South	33.999677	-81.033123	Monument	State of South Carolina	1906		Active
1855	Wade Hampton State Office Building	Columbia	SC	South	33.999524	-81.032337	Building	Unknown	1940		Active
3101	Wheeler St	Columbia	SC	South	34.008152	-80.953042	Highway / Roadway	Unknown	Unknown		Active
959	Our Confederate Dead Monument	Conway	SC	South	33.837967	-79.050567	Monument	Unknown	Unknown		Active
944	Stonewall Drive	Cowpens	SC	South	35.043163	-81.840969	Highway / Roadway	Unknown	Unknown		Active
960	Confederate Monument	Cross Hill	SC	South	34.304717	-81.983883	Monument	United Daughters of the Confederacy	1908		Active
987	Monument to the Confederate Dead	Darlington	SC	South	34.303491	-79.871267	Monument	Ladies Memorial Association of Darlington	1880		Active
927	Beauregard Boulevard	Daufuskie Island	SC	South	32.098741	-80.861946	Highway / Roadway	Unknown	Unknown		Active
910	Robert E Lee Road	Early Branch	SC	South	32.756335	-80.913089	Highway / Roadway	Unknown	Unknown		Active
943	Stonewall Drive	Easley	SC	South	34.804229	-82.524313	Highway / Roadway	Unknown	Unknown		Active
988	Edgefield Confederate Monument	Edgefield	SC	South	33.789417	-81.92955	Monument	Women of Edgefield	1900		Active
1004	Confederate Park	Fort Mill	SC	South	35.007476	-80.94491	Park	Unknown	1891		Active
902	Confederate Street	Fort Mill	SC	South	35.005461	-80.941581	Highway / Roadway	Unknown	Unknown		Active
962	Defenders of State Sovereignty	Fort Mill	SC	South	35.007776	-80.944648	Monument	"Jefferson Davis Memorial Association and Samuel White, private citizen"	1891		Active
963	Faithful Slaves Monument	Fort Mill	SC	South	35.007631	-80.944823	Monument	Sam'l Elliott White	1895		Active
3104	Forrest St	Fort Mill	SC	South	35.004275	-80.940379	Highway / Roadway	Unknown	Unknown		Active
964	Women of the Confederacy Memorial	Fort Mill	SC	South	35.007648	-80.944664	Monument	"Jefferson Davis Memorial Association and Samuel White, private citizen"	1895		Active
965	Gaffney Confederate Monument	Gaffney	SC	South	35.073498	-81.648612	Monument	United Daughters of the Confederacy	1922		Active
903	Jefferson Davis Highway	Graniteville	SC	South	33.556259	-81.802154	Highway / Roadway	Unknown	Unknown		Active
1890	Confederate War Monument	Greenville	SC	South	34.853423	-82.397777	Monument	Ladies' Memorial Association of Greenville	1891	1923	Removed
1889	Robert E. Lee Dixie Highway Monument	Greenville	SC	South	34.855083	-82.39685	Monument	United Daughters of the Confederacy	1935		Active
946	Stonewall Lane	Greenville	SC	South	34.881134	-82.346342	Highway / Roadway	Unknown	Unknown		Active
1891	Wade Hampton Boulevard	Greenville	SC	South	34.874848	-82.36672	Highway / Roadway	Unknown	Unknown		Active
1892	Wade Hampton High School	Greenville	SC	South	34.886537	-82.355508	School	Unknown	Unknown		Active
929	Bonham Court	Greenwood	SC	South	34.22152	-82.160781	Highway / Roadway	Unknown	Unknown		Active
989	Confederate Memorials	Greenwood	SC	South	34.187724	-82.162438	Monument	Ladies Memorial Associations of Greenwood County	1903		Active
925	Beauregard Court	Greer	SC	South	34.967713	-82.225055	Highway / Roadway	Unknown	Unknown		Active
898	Hampton County	Hampton	SC	South	32.865896	-81.109042	County	Unknown	1878		Active
3053	Jackson Street	Hartsville	SC	South	34.404291	-80.0839	Highway / Roadway	Unknown	Unknown		Active
937	Stonewall Street	Hartsville	SC	South	34.4063	-80.083149	Highway / Roadway	Unknown	Unknown		Active
905	Beauregard Drive	Honea Path	SC	South	34.38911	-82.48561	Highway / Roadway	Unknown	Unknown		Active
3054	Jackson Street	Johnston	SC	South	33.834985	-81.8004	Highway / Roadway	Unknown	Unknown		Active
2199	Johnston Confederate Monument	Johnston	SC	South	33.833867	-81.803833	Monument	City of Johnston	1911		Active
3055	Lee St	Johnston	SC	South	33.833332	-81.803436	Highway / Roadway	Unknown	Unknown		Active
966	Jonesville Confederate Monument	Jonesville	SC	South	34.836867	-81.67955	Monument	United Daughters of the Confederacy	1907		Active
1000	City of Kershaw	Kershaw	SC	South	34.547593	-80.58175	City	Unknown	1888		Active
967	"Confederate Soldier, Williamsburg County"	Kingstree	SC	South	33.663429	-79.830773	Monument	United Daughters of the Confederacy	1910		Active
3102	Jackson Street	Kingstree	SC	South	33.661826	-79.831263	Highway / Roadway	Unknown	Unknown		Active
3103	Longstreet St	Kingstree	SC	South	33.661267	-79.832755	Highway / Roadway	Unknown	Unknown		Active
909	Beauregard Street	Lake City	SC	South	33.867846	-79.759996	Highway / Roadway	Unknown	Unknown		Active
900	Confederate Avenue	Lancaster	SC	South	34.693193	-80.820948	Highway / Roadway	Unknown	Unknown		Active
3061	Hood St	Lancaster	SC	South	34.723225	-80.773278	Highway / Roadway	Unknown	Unknown		Active
990	Our Confederate Soldiers	Lancaster	SC	South	34.7202	-80.7708	Monument	United Daughters of the Confederacy	1909		Active
968	Laurens Confederate Monument	Laurens	SC	South	34.498883	-82.014317	Monument	United Daughters of the Confederacy	1910		Active
991	Lexington Confederate Monument	Lexington	SC	South	33.98055	-81.236117	Monument	Women of Lexington County	1886		Active
992	Confederate Monument	Manning	SC	South	33.694917	-80.211317	Monument	Unknown	1914		Active
969	To the Dead and Living Confederate Veterans	Marion	SC	South	34.178017	-79.400117	Monument	Citizens of Marion County	1903		Active
3068	Anderson Ln	Modoc	SC	South	33.713853	-82.222381	Highway / Roadway	Unknown	Unknown		Active
922	Beauregard Drive	Modoc	SC	South	33.700665	-82.220862	Highway / Roadway	Unknown	Unknown		Active
3069	Bragg Dr	Modoc	SC	South	33.707217	-82.214607	Highway / Roadway	Unknown	Unknown		Active
3070	Breckinridge Ln	Modoc	SC	South	33.711938	-82.220905	Highway / Roadway	Unknown	Unknown		Active
3071	Confederate Dr	Modoc	SC	South	33.70029	-82.223404	Highway / Roadway	Unknown	Unknown		Active
3072	Forrest Dr	Modoc	SC	South	33.71175	-82.217343	Highway / Roadway	Unknown	Unknown		Active
3073	Hill Dr	Modoc	SC	South	33.705012	-82.222332	Highway / Roadway	Unknown	Unknown		Active
3074	Hood Drive	Modoc	SC	South	33.706333	-82.216292	Highway / Roadway	Unknown	Unknown		Active
3075	Johnson Dr	Modoc	SC	South	33.701174	-82.217911	Highway / Roadway	Unknown	Unknown		Active
3076	Lee Dr	Modoc	SC	South	33.709796	-82.218491	Highway / Roadway	Unknown	Unknown		Active
3077	Pickett Dr	Modoc	SC	South	33.702736	-82.215937	Highway / Roadway	Unknown	Unknown		Active
970	Berkeley County Confederate Monument	Moncks Corner	SC	South	33.193617	-79.972683	Monument	United Daughters of the Confederacy and Sons of Confederate Veterans	2011		Active
901	Jefferson Davis Road	Mountville	SC	South	34.360335	-81.883888	Highway / Roadway	Unknown	Unknown		Active
